fips,County,State,state_code,Population,Comcast Pop (HL),Comcast Pop (WL),CCC < 50 Employees
01111,Randolph,Alabama,AL,22722,0,0,Yes
01113,Russell,Alabama,AL,57961,0,0,Yes
01115,St. Clair,Alabama,AL,89512,0,0,Yes
01117,Shelby,Alabama,AL,217702,0,0,Yes
01119,Sumter,Alabama,AL,12427,0,0,Yes
01121,Talladega,Alabama,AL,79978,0,0,Yes
01123,Tallapoosa,Alabama,AL,40367,0,0,Yes
01125,Tuscaloosa,Alabama,AL,209355,46,55,
01127,Walker,Alabama,AL,63521,0,0,Yes
01129,Washington,Alabama,AL,16326,0,0,Yes
01131,Wilcox,Alabama,AL,10373,0,0,Yes
01133,Winston,Alabama,AL,23629,0,0,Yes
02013,Aleutians East Borough,Alaska,AK,3337,0,0,Yes
02016,Aleutians West Census Area,Alaska,AK,5634,0,0,Yes
02020,Anchorage,Alaska,AK,288000,1,0,Yes
02050,Bethel Census Area,Alaska,AK,18386,0,0,Yes
02060,Bristol Bay Borough,Alaska,AK,836,0,0,Yes
02068,Denali Borough,Alaska,AK,2097,0,0,Yes
02070,Dillingham Census Area,Alaska,AK,4916,0,0,Yes
02090,Fairbanks North Star Borough,Alaska,AK,96849,0,0,Yes
02100,Haines Borough,Alaska,AK,2530,0,0,Yes
02110,Juneau City and Borough,Alaska,AK,31974,0,0,Yes
02122,Kenai Peninsula Borough,Alaska,AK,58708,0,0,Yes
02130,Ketchikan Gateway Borough,Alaska,AK,13901,0,0,Yes
02150,Kodiak Island Borough,Alaska,AK,12998,0,0,Yes
02158,Kusilvak Census Area,Alaska,AK,8314,0,0,Yes
02164,Lake and Peninsula Borough,Alaska,AK,1592,0,0,Yes
02170,Matanuska-Susitna Borough,Alaska,AK,108317,0,0,Yes
02180,Nome Census Area,Alaska,AK,10004,0,0,Yes
02185,North Slope Borough,Alaska,AK,9832,0,0,Yes
02188,Northwest Arctic Borough,Alaska,AK,7621,0,0,Yes
02195,Petersburg Borough,Alaska,AK,3266,0,0,Yes
02198,Prince of Wales-Hyder Census Area,Alaska,AK,6203,0,0,Yes
02220,Sitka City and Borough,Alaska,AK,8493,0,0,Yes
02240,Southeast Fairbanks Census Area,Alaska,AK,6893,0,0,Yes
02261,Valdez-Cordova Census Area,Alaska,AK,9202,0,0,Yes
02275,Wrangell City and Borough,Alaska,AK,2502,0,0,Yes
02290,Yukon-Koyukuk Census Area,Alaska,AK,5230,0,0,Yes
04001,Apache,Arizona,AZ,71887,0,0,Yes
04003,Cochise,Arizona,AZ,125922,0,0,Yes
04005,Coconino,Arizona,AZ,143476,0,0,Yes
04007,Gila,Arizona,AZ,54018,0,0,Yes
04009,Graham,Arizona,AZ,38837,0,0,Yes
04011,Greenlee,Arizona,AZ,9498,0,0,Yes
04012,La Paz,Arizona,AZ,21108,0,0,Yes
04013,Maricopa,Arizona,AZ,4485414,18,9,Yes
04015,Mohave,Arizona,AZ,212181,0,0,Yes
04017,Navajo,Arizona,AZ,110924,0,0,Yes
04019,Pima,Arizona,AZ,1047279,671,699,
04021,Pinal,Arizona,AZ,462789,19,0,Yes
04023,Santa Cruz,Arizona,AZ,46498,3,0,Yes
04025,Yavapai,Arizona,AZ,235099,0,0,Yes
04027,Yuma,Arizona,AZ,213787,1,0,Yes
05001,Arkansas,Arkansas,AR,17486,1,0,Yes
05003,Ashley,Arkansas,AR,19657,1,1,Yes
05005,Baxter,Arkansas,AR,41932,0,0,Yes
05007,Benton,Arkansas,AR,279141,1,0,Yes
05009,Boone,Arkansas,AR,37432,0,0,Yes
05011,Bradley,Arkansas,AR,10763,1,0,Yes
05013,Calhoun,Arkansas,AR,5189,0,0,Yes
05015,Carroll,Arkansas,AR,28380,0,0,Yes
05017,Chicot,Arkansas,AR,10118,0,0,Yes
05019,Clark,Arkansas,AR,22320,0,0,Yes
05021,Clay,Arkansas,AR,14551,0,0,Yes
05023,Cleburne,Arkansas,AR,24919,1,1,Yes
05025,Cleveland,Arkansas,AR,7956,0,0,Yes
05027,Columbia,Arkansas,AR,23457,0,0,Yes
05029,Conway,Arkansas,AR,20846,0,0,Yes
05031,Craighead,Arkansas,AR,110332,1,0,Yes
05033,Crawford,Arkansas,AR,63257,0,0,Yes
05035,Crittenden,Arkansas,AR,47955,7,4,Yes
05037,Cross,Arkansas,AR,16419,0,0,Yes
05039,Dallas,Arkansas,AR,7009,0,0,Yes
05041,Desha,Arkansas,AR,11361,0,0,Yes
05043,Drew,Arkansas,AR,18219,0,0,Yes
05045,Faulkner,Arkansas,AR,126007,32,0,Yes
05047,Franklin,Arkansas,AR,17715,0,0,Yes
05049,Fulton,Arkansas,AR,12477,0,0,Yes
05051,Garland,Arkansas,AR,99386,0,0,Yes
05053,Grant,Arkansas,AR,18265,3,0,Yes
05055,Greene,Arkansas,AR,45325,0,0,Yes
05057,Hempstead,Arkansas,AR,21532,0,0,Yes
05059,Hot Spring,Arkansas,AR,33771,0,0,Yes
05061,Howard,Arkansas,AR,13202,0,0,Yes
05063,Independence,Arkansas,AR,37825,0,0,Yes
05065,Izard,Arkansas,AR,13629,0,0,Yes
05067,Jackson,Arkansas,AR,16719,0,0,Yes
05069,Jefferson,Arkansas,AR,66824,0,0,Yes
05071,Johnson,Arkansas,AR,26578,0,0,Yes
05073,Lafayette,Arkansas,AR,6624,0,0,Yes
05075,Lawrence,Arkansas,AR,16406,0,0,Yes
05077,Lee,Arkansas,AR,8857,0,0,Yes
05079,Lincoln,Arkansas,AR,13024,0,0,Yes
05081,Little River,Arkansas,AR,12259,0,0,Yes
05083,Logan,Arkansas,AR,21466,0,0,Yes
05085,Lonoke,Arkansas,AR,73309,0,0,Yes
05087,Madison,Arkansas,AR,16576,0,0,Yes
05089,Marion,Arkansas,AR,16694,0,0,Yes
05091,Miller,Arkansas,AR,43257,0,0,Yes
05093,Mississippi,Arkansas,AR,40651,0,0,Yes
05095,Monroe,Arkansas,AR,6701,1,0,Yes
05097,Montgomery,Arkansas,AR,8986,0,0,Yes
05099,Nevada,Arkansas,AR,8252,0,0,Yes
05101,Newton,Arkansas,AR,7753,0,0,Yes
05103,Ouachita,Arkansas,AR,23382,0,0,Yes
05105,Perry,Arkansas,AR,10455,1,0,Yes
05107,Phillips,Arkansas,AR,17782,0,0,Yes
05109,Pike,Arkansas,AR,10718,0,0,Yes
05111,Poinsett,Arkansas,AR,23528,0,0,Yes
05113,Polk,Arkansas,AR,19964,0,0,Yes
05115,Pope,Arkansas,AR,64072,0,0,Yes
05117,Prairie,Arkansas,AR,8062,0,0,Yes
05119,Pulaski,Arkansas,AR,391911,63,106,
05121,Randolph,Arkansas,AR,17958,0,0,Yes
05123,St. Francis,Arkansas,AR,24994,0,0,Yes
05125,Saline,Arkansas,AR,122437,3,0,Yes
05127,Scott,Arkansas,AR,10281,0,0,Yes
05129,Searcy,Arkansas,AR,7881,0,0,Yes
05131,Sebastian,Arkansas,AR,127827,0,0,Yes
05133,Sevier,Arkansas,AR,17007,0,0,Yes
05135,Sharp,Arkansas,AR,17442,0,0,Yes
05137,Stone,Arkansas,AR,12506,0,0,Yes
05139,Union,Arkansas,AR,38682,0,0,Yes
05141,Van Buren,Arkansas,AR,16545,0,0,Yes
05143,Washington,Arkansas,AR,239187,1,0,Yes
05145,White,Arkansas,AR,78753,1,0,Yes
05147,Woodruff,Arkansas,AR,6320,0,0,Yes
05149,Yell,Arkansas,AR,21341,0,0,Yes
06001,Alameda,California,CA,1671329,705,825,
06003,Alpine,California,CA,1129,2,0,Yes
06005,Amador,California,CA,39752,3,0,Yes
06007,Butte,California,CA,219186,64,61,
06009,Calaveras,California,CA,45905,14,14,Yes
06011,Colusa,California,CA,21547,1,0,Yes
06013,Contra Costa,California,CA,1153526,585,434,
06015,Del Norte,California,CA,27812,0,0,Yes
06017,El Dorado,California,CA,192843,44,26,Yes
06019,Fresno,California,CA,999101,255,236,
06021,Glenn,California,CA,28393,6,0,Yes
06023,Humboldt,California,CA,135558,0,0,Yes
06025,Imperial,California,CA,181215,0,0,Yes
06027,Inyo,California,CA,18039,0,0,Yes
06029,Kern,California,CA,900202,3,1,Yes
06031,Kings,California,CA,152940,34,0,Yes
06033,Lake,California,CA,64386,4,0,Yes
06035,Lassen,California,CA,30573,0,0,Yes
06037,Los Angeles,California,CA,10039107,94,89,
06039,Madera,California,CA,157327,16,0,Yes
06041,Marin,California,CA,258826,55,72,
06043,Mariposa,California,CA,17203,4,0,Yes
06045,Mendocino,California,CA,86749,21,19,Yes
06047,Merced,California,CA,277680,80,47,Yes
06049,Modoc,California,CA,8777,0,0,Yes
06051,Mono,California,CA,14444,0,0,Yes
06053,Monterey,California,CA,434061,102,84,
06055,Napa,California,CA,137744,121,177,
06057,Nevada,California,CA,99755,10,0,Yes
06059,Orange,California,CA,3175692,48,51,
06061,Placer,California,CA,398329,114,14,Yes
06063,Plumas,California,CA,18807,0,0,Yes
06065,Riverside,California,CA,2470546,3,0,Yes
06067,Sacramento,California,CA,1552058,435,575,
06069,San Benito,California,CA,62808,11,0,Yes
06071,San Bernardino,California,CA,2180085,1,0,Yes
06073,San Diego,California,CA,3338330,27,22,Yes
06075,San Francisco,California,CA,881549,147,270,
06077,San Joaquin,California,CA,762148,318,198,
06079,San Luis Obispo,California,CA,283111,31,14,Yes
06081,San Mateo,California,CA,766573,163,185,
06083,Santa Barbara,California,CA,446499,31,48,Yes
06085,Santa Clara,California,CA,1927852,471,665,
06087,Santa Cruz,California,CA,273213,59,57,
06089,Shasta,California,CA,180080,1,0,Yes
06091,Sierra,California,CA,3005,0,0,Yes
06093,Siskiyou,California,CA,43539,0,0,Yes
06095,Solano,California,CA,447643,152,31,Yes
06097,Sonoma,California,CA,494336,152,145,
06099,Stanislaus,California,CA,550660,122,105,
06101,Sutter,California,CA,96971,37,60,
06103,Tehama,California,CA,65084,5,0,Yes
06105,Trinity,California,CA,12285,0,0,Yes
06107,Tulare,California,CA,466195,45,104,
06109,Tuolumne,California,CA,54478,17,17,Yes
06111,Ventura,California,CA,846006,2,1,Yes
06113,Yolo,California,CA,220500,15,0,Yes
06115,Yuba,California,CA,78668,18,0,Yes
08001,Adams,Colorado,CO,517421,1245,384,
08003,Alamosa,Colorado,CO,16233,0,0,Yes
08005,Arapahoe,Colorado,CO,656590,3114,5989,
08007,Archuleta,Colorado,CO,14029,0,0,Yes
08009,Baca,Colorado,CO,3581,0,0,Yes
08011,Bent,Colorado,CO,5577,0,0,Yes
08013,Boulder,Colorado,CO,326196,189,80,
08014,Broomfield,Colorado,CO,70465,0,0,Yes
08015,Chaffee,Colorado,CO,20356,0,0,Yes
08017,Cheyenne,Colorado,CO,1831,0,0,Yes
08019,Clear Creek,Colorado,CO,9700,25,0,Yes
08021,Conejos,Colorado,CO,8205,0,0,Yes
08023,Costilla,Colorado,CO,3887,0,0,Yes
08025,Crowley,Colorado,CO,6061,0,0,Yes
08027,Custer,Colorado,CO,5068,0,0,Yes
08029,Delta,Colorado,CO,31162,0,0,Yes
08031,Denver,Colorado,CO,727211,761,706,
08033,Dolores,Colorado,CO,958,0,0,Yes
08035,Douglas,Colorado,CO,351154,1218,27,Yes
08037,Eagle,Colorado,CO,55127,34,51,
08039,Elbert,Colorado,CO,26729,70,1,Yes
08041,El Paso,Colorado,CO,720403,895,765,
08043,Fremont,Colorado,CO,47839,2,0,Yes
08045,Garfield,Colorado,CO,60061,26,18,Yes
08047,Gilpin,Colorado,CO,6243,0,0,Yes
08049,Grand,Colorado,CO,15734,14,9,Yes
08051,Gunnison,Colorado,CO,17462,0,0,Yes
08053,Hinsdale,Colorado,CO,820,0,0,Yes
08055,Huerfano,Colorado,CO,6897,0,0,Yes
08057,Jackson,Colorado,CO,1392,0,0,Yes
08059,Jefferson,Colorado,CO,582881,210,51,
08063,Kit Carson,Colorado,CO,7097,0,0,Yes
08065,Lake,Colorado,CO,8127,4,0,Yes
08067,La Plata,Colorado,CO,56221,2,1,Yes
08069,Larimer,Colorado,CO,356899,261,113,
08071,Las Animas,Colorado,CO,14506,1,2,Yes
08073,Lincoln,Colorado,CO,5701,0,0,Yes
08075,Logan,Colorado,CO,22409,0,0,Yes
08077,Mesa,Colorado,CO,154210,2,0,Yes
08079,Mineral,Colorado,CO,769,0,0,Yes
08081,Moffat,Colorado,CO,13283,2,0,Yes
08083,Montezuma,Colorado,CO,26183,0,0,Yes
08085,Montrose,Colorado,CO,42758,1,0,Yes
08087,Morgan,Colorado,CO,29068,0,0,Yes
08089,Otero,Colorado,CO,18278,0,0,Yes
08091,Ouray,Colorado,CO,4952,0,0,Yes
08093,Park,Colorado,CO,18845,3,0,Yes
08095,Phillips,Colorado,CO,4265,0,0,Yes
08097,Pitkin,Colorado,CO,17767,10,20,Yes
08099,Prowers,Colorado,CO,12172,0,0,Yes
08101,Pueblo,Colorado,CO,168424,59,36,Yes
08103,Rio Blanco,Colorado,CO,6324,0,0,Yes
08105,Rio Grande,Colorado,CO,11267,0,0,Yes
08107,Routt,Colorado,CO,25638,12,11,Yes
08109,Saguache,Colorado,CO,6824,0,0,Yes
08111,San Juan,Colorado,CO,728,0,0,Yes
08113,San Miguel,Colorado,CO,8179,0,0,Yes
08115,Sedgwick,Colorado,CO,140,0,0,Yes
08117,Summit,Colorado,CO,31011,18,7,Yes
08119,Teller,Colorado,CO,25388,2,0,Yes
08121,Washington,Colorado,CO,4908,0,0,Yes
08123,Weld,Colorado,CO,324492,95,39,Yes
08125,Yuma,Colorado,CO,10019,0,0,Yes
09001,Fairfield,Connecticut,CT,943332,100,68,
09003,Hartford,Connecticut,CT,891720,525,868,
09005,Litchfield,Connecticut,CT,180333,33,55,
09007,Middlesex,Connecticut,CT,162436,97,13,Yes
09009,New Haven,Connecticut,CT,854757,282,172,
09011,New London,Connecticut,CT,265206,47,62,
09013,Tolland,Connecticut,CT,150721,37,0,Yes
09015,Windham,Connecticut,CT,116782,6,1,Yes
10001,Kent,Delaware,DE,180786,155,121,
10003,New Castle,Delaware,DE,558753,965,971,
10005,Sussex,Delaware,DE,234225,71,4,Yes
11001,District of Columbia,District of Columbia,DC,705749,152,349,
12001,Alachua,Florida,FL,269043,3,1,Yes
12003,Baker,Florida,FL,29210,10,0,Yes
12005,Bay,Florida,FL,174705,70,67,
12007,Bradford,Florida,FL,28201,8,0,Yes
12009,Brevard,Florida,FL,601942,9,2,Yes
12011,Broward,Florida,FL,1952778,2194,2681,
12013,Calhoun,Florida,FL,14105,3,2,Yes
12015,Charlotte,Florida,FL,188910,97,50,
12017,Citrus,Florida,FL,149657,7,2,Yes
12019,Clay,Florida,FL,219252,108,64,
12021,Collier,Florida,FL,384902,154,154,
12023,Columbia,Florida,FL,71686,18,24,Yes
12027,DeSoto,Florida,FL,38001,0,0,Yes
12029,Dixie,Florida,FL,16826,0,0,Yes
12031,Duval,Florida,FL,957755,956,1069,
12033,Escambia,Florida,FL,318316,1,1,Yes
12035,Flagler,Florida,FL,115081,26,12,Yes
12037,Franklin,Florida,FL,12125,0,0,Yes
12039,Gadsden,Florida,FL,45660,8,0,Yes
12041,Gilchrist,Florida,FL,18582,0,0,Yes
12043,Glades,Florida,FL,13811,12,1,Yes
12045,Gulf,Florida,FL,13639,0,0,Yes
12047,Hamilton,Florida,FL,14428,2,0,Yes
12049,Hardee,Florida,FL,26937,0,0,Yes
12051,Hendry,Florida,FL,42022,51,0,Yes
12053,Hernando,Florida,FL,193920,0,0,Yes
12055,Highlands,Florida,FL,106221,30,31,Yes
12057,Hillsborough,Florida,FL,1471968,23,9,Yes
12059,Holmes,Florida,FL,19617,0,0,Yes
12061,Indian River,Florida,FL,159923,55,58,
12063,Jackson,Florida,FL,46414,1,0,Yes
12065,Jefferson,Florida,FL,14246,11,0,Yes
12067,Lafayette,Florida,FL,8422,0,0,Yes
12069,Lake,Florida,FL,367118,90,104,
12071,Lee,Florida,FL,770577,566,640,
12073,Leon,Florida,FL,293582,109,132,
12075,Levy,Florida,FL,41503,1,4,Yes
12077,Liberty,Florida,FL,8354,0,0,Yes
12079,Madison,Florida,FL,18493,1,0,Yes
12081,Manatee,Florida,FL,403253,35,18,Yes
12083,Marion,Florida,FL,365579,16,0,Yes
12085,Martin,Florida,FL,161000,69,63,
12086,Miami-Dade,Florida,FL,2716940,1147,651,
12087,Monroe,Florida,FL,74228,36,45,Yes
12089,Nassau,Florida,FL,88625,47,26,Yes
12091,Okaloosa,Florida,FL,210738,1,0,Yes
12093,Okeechobee,Florida,FL,42168,8,9,Yes
12095,Orange,Florida,FL,1393452,59,77,
12097,Osceola,Florida,FL,375751,18,3,Yes
12099,Palm Beach,Florida,FL,1496770,876,1027,
12101,Pasco,Florida,FL,553947,4,1,Yes
12103,Pinellas,Florida,FL,974996,12,6,Yes
12105,Polk,Florida,FL,724777,16,10,Yes
12107,Putnam,Florida,FL,74521,15,22,Yes
12109,St. Johns,Florida,FL,264672,29,0,Yes
12111,St. Lucie,Florida,FL,328297,176,81,
12113,Santa Rosa,Florida,FL,184313,2,0,Yes
12115,Sarasota,Florida,FL,433742,146,174,
12117,Seminole,Florida,FL,471826,6,0,Yes
12119,Sumter,Florida,FL,132420,1,0,Yes
12121,Suwannee,Florida,FL,44417,0,0,Yes
12123,Taylor,Florida,FL,21569,1,0,Yes
12125,Union,Florida,FL,15237,0,0,Yes
12127,Volusia,Florida,FL,553284,3,1,Yes
12129,Wakulla,Florida,FL,33739,0,0,Yes
12131,Walton,Florida,FL,74071,1,0,Yes
12133,Washington,Florida,FL,25473,0,0,Yes
13001,Appling,Georgia,GA,18386,1,0,Yes
13003,Atkinson,Georgia,GA,8165,0,0,Yes
13005,Bacon,Georgia,GA,11164,0,0,Yes
13007,Baker,Georgia,GA,3038,0,0,Yes
13009,Baldwin,Georgia,GA,44890,0,0,Yes
13011,Banks,Georgia,GA,19234,1,0,Yes
13013,Barrow,Georgia,GA,83240,75,5,Yes
13015,Bartow,Georgia,GA,107738,156,87,
13017,Ben Hill,Georgia,GA,16700,0,0,Yes
13019,Berrien,Georgia,GA,19397,0,0,Yes
13021,Bibb,Georgia,GA,153159,0,0,Yes
13023,Bleckley,Georgia,GA,12873,0,0,Yes
13025,Brantley,Georgia,GA,19109,1,0,Yes
13027,Brooks,Georgia,GA,15457,0,0,Yes
13029,Bryan,Georgia,GA,39627,18,0,Yes
13031,Bulloch,Georgia,GA,79608,4,0,Yes
13033,Burke,Georgia,GA,22383,14,5,Yes
13035,Butts,Georgia,GA,24936,19,0,Yes
13037,Calhoun,Georgia,GA,6189,0,0,Yes
13039,Camden,Georgia,GA,54666,12,1,Yes
13043,Candler,Georgia,GA,10803,0,0,Yes
13045,Carroll,Georgia,GA,119992,31,0,Yes
13047,Catoosa,Georgia,GA,67580,21,2,Yes
13049,Charlton,Georgia,GA,13392,0,0,Yes
13051,Chatham,Georgia,GA,289430,125,189,
13053,Chattahoochee,Georgia,GA,10907,0,0,Yes
13055,Chattooga,Georgia,GA,24789,13,0,Yes
13057,Cherokee,Georgia,GA,258773,372,269,
13059,Clarke,Georgia,GA,128331,3,0,Yes
13061,Clay,Georgia,GA,2834,0,0,Yes
13063,Clayton,Georgia,GA,292256,341,116,
13065,Clinch,Georgia,GA,6618,0,0,Yes
13067,Cobb,Georgia,GA,760141,672,1598,
13069,Coffee,Georgia,GA,43273,0,0,Yes
13071,Colquitt,Georgia,GA,45600,1,0,Yes
13073,Columbia,Georgia,GA,156714,86,162,
13075,Cook,Georgia,GA,17270,0,0,Yes
13077,Coweta,Georgia,GA,148509,30,9,Yes
13079,Crawford,Georgia,GA,12404,0,0,Yes
13081,Crisp,Georgia,GA,22372,0,0,Yes
13083,Dade,Georgia,GA,16116,1,0,Yes
13085,Dawson,Georgia,GA,26108,1,0,Yes
13087,Decatur,Georgia,GA,26404,1,0,Yes
13089,DeKalb,Georgia,GA,759297,836,588,
13091,Dodge,Georgia,GA,20605,0,0,Yes
13093,Dooly,Georgia,GA,13390,0,0,Yes
13095,Dougherty,Georgia,GA,87956,1,0,Yes
13097,Douglas,Georgia,GA,146343,98,4,Yes
13099,Early,Georgia,GA,10190,0,0,Yes
13101,Echols,Georgia,GA,4006,0,0,Yes
13103,Effingham,Georgia,GA,64296,10,0,Yes
13105,Elbert,Georgia,GA,19194,0,1,Yes
13107,Emanuel,Georgia,GA,22646,2,0,Yes
13109,Evans,Georgia,GA,10654,0,0,Yes
13111,Fannin,Georgia,GA,26188,0,0,Yes
13113,Fayette,Georgia,GA,114421,59,141,
13115,Floyd,Georgia,GA,98498,21,0,Yes
13117,Forsyth,Georgia,GA,244252,113,207,
13119,Franklin,Georgia,GA,23349,1,0,Yes
13121,Fulton,Georgia,GA,1063937,432,762,
13123,Gilmer,Georgia,GA,31369,1,0,Yes
13125,Glascock,Georgia,GA,2971,0,0,Yes
13127,Glynn,Georgia,GA,85292,28,31,Yes
13129,Gordon,Georgia,GA,57963,1,0,Yes
13131,Grady,Georgia,GA,24633,0,0,Yes
13133,Greene,Georgia,GA,18324,1,0,Yes
13135,Gwinnett,Georgia,GA,936250,472,138,
13137,Habersham,Georgia,GA,45328,3,0,Yes
13139,Hall,Georgia,GA,204441,11,0,Yes
13141,Hancock,Georgia,GA,8457,0,0,Yes
13143,Haralson,Georgia,GA,29792,4,0,Yes
13145,Harris,Georgia,GA,35236,0,0,Yes
13147,Hart,Georgia,GA,26205,1,0,Yes
13149,Heard,Georgia,GA,11923,0,0,Yes
13151,Henry,Georgia,GA,234561,35,0,Yes
13153,Houston,Georgia,GA,157863,1,0,Yes
13155,Irwin,Georgia,GA,9416,0,0,Yes
13157,Jackson,Georgia,GA,72977,5,0,Yes
13159,Jasper,Georgia,GA,14219,9,0,Yes
13161,Jeff Davis,Georgia,GA,15115,0,0,Yes
13163,Jefferson,Georgia,GA,15362,0,0,Yes
13165,Jenkins,Georgia,GA,8676,0,0,Yes
13167,Johnson,Georgia,GA,9643,0,0,Yes
13169,Jones,Georgia,GA,28735,0,0,Yes
13171,Lamar,Georgia,GA,19077,0,0,Yes
13173,Lanier,Georgia,GA,10423,0,0,Yes
13175,Laurens,Georgia,GA,47546,2,4,Yes
13177,Lee,Georgia,GA,29992,0,0,Yes
13179,Liberty,Georgia,GA,61435,34,11,Yes
13181,Lincoln,Georgia,GA,7921,2,0,Yes
13183,Long,Georgia,GA,19559,0,0,Yes
13185,Lowndes,Georgia,GA,117406,1,0,Yes
13187,Lumpkin,Georgia,GA,33610,0,0,Yes
13189,McDuffie,Georgia,GA,21312,0,0,Yes
13191,McIntosh,Georgia,GA,14378,1,0,Yes
13193,Macon,Georgia,GA,12947,0,0,Yes
13195,Madison,Georgia,GA,29880,1,0,Yes
13197,Marion,Georgia,GA,8359,0,0,Yes
13199,Meriwether,Georgia,GA,21167,0,0,Yes
13201,Miller,Georgia,GA,5718,0,0,Yes
13205,Mitchell,Georgia,GA,21863,0,0,Yes
13207,Monroe,Georgia,GA,27578,0,0,Yes
13209,Montgomery,Georgia,GA,9172,0,0,Yes
13211,Morgan,Georgia,GA,19276,4,0,Yes
13213,Murray,Georgia,GA,40096,0,0,Yes
13215,Muscogee,Georgia,GA,195769,1,0,Yes
13217,Newton,Georgia,GA,111744,48,0,Yes
13219,Oconee,Georgia,GA,40280,0,0,Yes
13221,Oglethorpe,Georgia,GA,15259,0,0,Yes
13223,Paulding,Georgia,GA,168667,52,1,Yes
13225,Peach,Georgia,GA,27546,0,0,Yes
13227,Pickens,Georgia,GA,32591,0,0,Yes
13229,Pierce,Georgia,GA,19465,1,0,Yes
13231,Pike,Georgia,GA,18962,2,0,Yes
13233,Polk,Georgia,GA,42613,0,0,Yes
13235,Pulaski,Georgia,GA,11137,0,0,Yes
13237,Putnam,Georgia,GA,22119,0,0,Yes
13239,Quitman,Georgia,GA,2299,0,0,Yes
13241,Rabun,Georgia,GA,17137,0,0,Yes
13243,Randolph,Georgia,GA,6778,0,0,Yes
13245,Richmond,Georgia,GA,202518,24,0,Yes
13247,Rockdale,Georgia,GA,90896,0,0,Yes
13249,Schley,Georgia,GA,5257,0,0,Yes
13251,Screven,Georgia,GA,13966,2,0,Yes
13253,Seminole,Georgia,GA,8090,0,0,Yes
13255,Spalding,Georgia,GA,66703,0,0,Yes
13257,Stephens,Georgia,GA,25925,0,0,Yes
13259,Stewart,Georgia,GA,6621,0,0,Yes
13261,Sumter,Georgia,GA,29524,0,0,Yes
13263,Talbot,Georgia,GA,6195,0,0,Yes
13265,Taliaferro,Georgia,GA,1537,1,0,Yes
13267,Tattnall,Georgia,GA,25286,0,0,Yes
13269,Taylor,Georgia,GA,8020,0,0,Yes
13271,Telfair,Georgia,GA,15860,0,0,Yes
13273,Terrell,Georgia,GA,8531,0,0,Yes
13275,Thomas,Georgia,GA,44451,1,0,Yes
